Life1,Area,Literacy,Arable,Crops,Other,Climate,Birthrate,Deathrate,Agriculture,Industry,Service,Freedom_2010,World_Happiness_Report_score,GDP,Population,DevelopLevel_LDC,DevelopLevel_MDC,DevelopLevel_Least,Region_0,Region_1,Region_2,Region_3,Region_4,Region_5,Region_6,Region_7,Region_8,Region_9,Region_10,Region_11,Region_12,Region_13,Region_14,Region_15,Region_16,Region_17,MajorArea_Europe,MajorArea_Oceania,MajorArea_LatinAmerican,MajorArea_Afircan,MajorArea_Asia,MajorArea_NorthAmerica
59.612,647500,36,12.13,0.22,87.65,1,46.6,20.34,0.38,0.24,0.38,12,3.575,1082.949267,29120727,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
76.78,28748,86.5,21.09,4.42,74.49,3,15.11,5.22,0.232,0.188,0.579,6,4.959,7660.043814,2986952,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
70.615,2381740,70,3.22,0.25,96.53,1,17.14,4.61,0.101,0.6,0.298,11,5.605,7564.391141,35949869,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75.772,2766890,97.1,12.31,0.48,87.21,3,16.73,7.55,0.095,0.358,0.547,4,6.574,14362.61581,41343201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
74.291,29800,98.6,17.55,2.3,80.15,4,12.07,8.23,0.239,0.343,0.418,10,4.35,4900.474333,2966802,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
82.091,7686850,100,6.55,0.04,93.41,1,12.14,7.51,0.038,0.262,0.7,2,7.284,34409.47442,21515754,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80.595,83870,98,16.91,0.86,82.23,3,8.74,9.76,0.018,0.304,0.678,2,7.2,35380.23766,8214160,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
70.518,86600,97,19.63,2.71,77.66,1,20.74,9.75,0.141,0.457,0.402,11,5.212,8912.370497,9301673,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
76.203,665,89.1,2.82,5.63,91.55,1,17.8,4.14,0.005,0.387,0.608,11,5.96,21345.19106,1180080,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
69.449,144000,43.1,62.11,3.07,34.82,2,29.8,8.27,0.199,0.198,0.603,7,4.694,1488.286811,156118464,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
69.613,207600,99.6,29.55,0.6,69.85,4,11.16,14.02,0.093,0.316,0.591,13,5.813,12504.80624,9680068,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
80.007,30528,98,23.28,0.4,76.32,3,10.38,10.27,0.01,0.24,0.749,2,6.937,32837.35224,10423493,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
58.797,112620,40.9,18.08,2.4,79.52,2,38.85,12.22,0.316,0.138,0.546,4,3.34,1423.889327,9056010,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
67.015,47000,42.2,3.09,0.43,96.48,2,33.65,12.7,0.258,0.379,0.363,9,5.253,4780.116712,699847,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
66.362,1098580,87.2,2.67,0.19,97.14,1.5,23.3,7.53,0.128,0.352,0.52,6,5.89,4349.550779,9947418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
46.588,600370,79.8,0.65,0.01,99.34,1,23.08,29.5,0.024,0.469,0.507,5,4.332,12462.61406,2029307,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
73.121,8511965,86.4,6.96,0.9,92.15,2,16.56,6.17,0.084,0.4,0.516,4,6.983,10092.72696,195834188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
73.243,110910,98.6,40.02,1.92,58.06,3,9.65,14.27,0.093,0.304,0.603,4,4.218,11512.45824,7148785,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
55.081,274200,26.6,14.43,0.19,85.38,2,45.62,15.6,0.322,0.196,0.482,8,3.587,1136.035599,16241811,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
52.638,27830,51.6,35.05,14.02,50.93,2,42.22,13.46,0.463,0.203,0.334,10,2.906,523.5815877,9863117,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70.811,181040,69.4,20.96,0.61,78.43,2,26.9,9.06,0.35,0.3,0.35,11,3.819,1968.131689,14453680,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
